interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,67.6041666666667,61.1666666666667,59.6875,59.2291666666667,61.84375,65.3125,72.0166666666667,62.1583333333333
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,68.2791666666667,61.5833333333333,59.9791666666667,59.7916666666667,62.5833333333333,64.875,71.3583333333333,62.1916666666667
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,67.6708333333333,61.5416666666667,61.9375,60.5,63.8333333333333,65.625,70.0333333333333,63.6916666666667
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,67.9666666666667,62.3125,62.0833333333333,61.2708333333333,63.6666666666667,65.6666666666667,70.6666666666667,63.275
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,67.9666666666667,62.3125,62.0833333333333,61.2708333333333,63.6666666666667,65.6666666666667,70.6666666666667,63.275
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-07T05:00:00-06:00,2023-11-07 11:00:00+00:00,68.2869565217391,62.695652173913,62.2826086956522,61.5869565217391,63.8152173913044,65.9130434782609,71,63.4869565217391
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,62.1,57.5,55,54.5,57,60,66.4,55.6
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,69.9958333333334,64.3333333333333,62.5833333333333,62.7291666666667,65.0416666666667,66.5833333333333,73.7833333333333,63.6666666666667
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,70.8958333333333,64.9166666666667,63.4583333333333,63.0416666666667,66.1458333333333,68.2291666666667,75.375,64.9083333333333
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,71.5791666666667,65.5625,64.8958333333333,64.8125,67.3229166666667,70.1875,76.6166666666667,66.6833333333333
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,73.0291666666667,66.8333333333333,65.0625,65.7083333333333,68.0520833333333,70.9166666666667,77.0666666666667,67.625
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,72.5333333333333,67.9166666666667,65.5833333333333,66.3333333333333,68.6354166666667,71.2083333333333,76.4083333333333,67.8333333333333
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,72.6916666666667,68.25,65.1875,66.125,67.9479166666667,70.4791666666667,75.9666666666667,66.9833333333333
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,72.5166666666667,67.8125,65.0625,65.7708333333333,68.0208333333333,70.1875,76.5583333333333,66.4666666666667
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,72.2041666666667,68.5833333333333,63.8958333333333,65.9791666666667,68.625,70.6875,75.5583333333333,66.825
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,72.7625,69.6041666666667,64.0208333333333,66.5208333333333,69.9895833333333,70.2708333333333,74.725,66.15
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,72.45,69.375,64.25,67.125,70.2604166666667,70.375,75.3,65.9
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T05:00:00-06:00,2023-11-07 11:00:00+00:00,72.45,69.375,64.25,67.125,70.2604166666667,70.375,75.3,65.9
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-08T05:00:00-06:00,2023-11-08 11:00:00+00:00,72.7391304347826,69.7608695652174,64.4347826086957,67.5652173913043,70.5978260869565,70.695652173913,75.7478260869565,66.2782608695652
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,68.0291666666667,62.9166666666667,62.0208333333333,62.4583333333333,63.7395833333333,65.7291666666667,73.5583333333333,63.0833333333333
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,69.65,65.7291666666667,63.375,64.3958333333333,66.3333333333333,68.5,74.2833333333333,65.1083333333333
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,71.9625,67.3333333333333,65.1458333333333,65.5625,67.2708333333333,69.8125,75.25,66.7833333333333
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,71.7,67.7291666666667,65.5625,66.1458333333333,68.6770833333333,70.9583333333333,75.725,66.7666666666667
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,72.0666666666667,69.3541666666667,67.375,67.3125,69.6145833333333,71.0625,75.4083333333333,68.9666666666667
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,71.6916666666666,68.375,67.6041666666667,67.1458333333333,68.9895833333333,69.6458333333333,74.4916666666667,68.1
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,70.7875,68.6875,67.5,67.5625,68.8125,70.4583333333333,74.5916666666667,68.3333333333333
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,72.2958333333333,69.375,68.2291666666667,68.5,70.1458333333333,71.1458333333333,74.6333333333333,69.6333333333333
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,72.5166666666667,69.4583333333333,68.3958333333333,69.0625,71.03125,71.4375,74.325,71.3
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-07T05:00:00-06:00,2023-11-07 11:00:00+00:00,72.35,69.4166666666667,68.4583333333333,69.5833333333333,71.6770833333333,71.1041666666667,74.7166666666667,71.5333333333333
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T05:00:00-06:00,2023-11-08 11:00:00+00:00,72.35,69.4166666666667,68.4583333333333,69.5833333333333,71.6770833333333,71.1041666666667,74.7166666666667,71.5333333333333
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-09T05:00:00-06:00,2023-11-09 11:00:00+00:00,72.35,69.4166666666667,68.4583333333333,69.5833333333333,71.6770833333333,71.1041666666667,74.7166666666667,71.5333333333333
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,69.6041666666667,64.5208333333333,60.8333333333333,61.7916666666667,64.2604166666667,67.0625,72.8583333333333,62.0333333333334
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,72.5333333333333,67.7083333333333,64.7291666666667,63.7083333333333,65.9895833333333,70.4583333333333,75.25,65.9416666666667
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,72.4125,64.6666666666667,63.4375,60.3958333333333,64.5729166666667,69.6458333333333,76.175,64.825
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,71.7541666666666,68.4375,63.625,63.7916666666667,67.7291666666667,69.4166666666667,76.075,65.2333333333333
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,74.1041666666667,72.2708333333333,70.1875,69.7291666666667,71.7916666666667,72.6041666666667,76.8166666666667,71.225
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,72.5583333333333,71.8958333333333,69.9791666666667,70.5833333333333,72.4270833333333,72.3333333333333,75.5166666666667,70.925
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,74.2333333333333,71.8125,70.1458333333333,70.4583333333333,72.0520833333333,72.375,76.05,71.225
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,74.075,72.1458333333333,70.875,71.125,71.9166666666667,73.0833333333333,75.8666666666667,72.2666666666667
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-07T05:00:00-06:00,2023-11-07 11:00:00+00:00,73.9166666666666,71.9166666666667,70.8541666666667,71.2291666666667,72.1458333333333,73.3333333333333,75.9833333333333,72.6583333333333
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-08T05:00:00-06:00,2023-11-08 11:00:00+00:00,74.1458333333333,72.8125,70.4375,71.8333333333333,72.9375,73.1875,75.3166666666667,73.2
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T05:00:00-06:00,2023-11-09 11:00:00+00:00,74.1458333333333,72.8125,70.4375,71.8333333333333,72.9375,73.1875,75.3166666666666,73.2
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-10T05:00:00-06:00,2023-11-10 11:00:00+00:00,74.1458333333333,72.8125,70.4375,71.8333333333333,72.9375,73.1875,75.3166666666667,73.2
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,71.1916666666667,65.0625,62.5416666666667,61.2291666666667,64.3229166666667,68.3541666666667,73.5833333333333,63.5916666666667
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,70.9041666666667,62.7083333333333,61.5416666666667,59.0208333333333,62.0729166666667,66.7916666666667,73.7916666666667,62.7833333333333
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,70.5375,66.625,60.75,61.9791666666667,65.0625,67.5416666666667,74.125,63.05
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,74.5208333333334,70.2291666666667,65.375,66.375,67.5625,72.0625,76.8833333333333,67.2333333333333
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,73.225,72.8958333333333,69.8125,71,73.4583333333333,73.2291666666667,77.2166666666667,71.4416666666666
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,74.1208333333333,72.5,70.3333333333333,71.2291666666667,73.09375,73.0416666666667,76.4166666666667,71.6416666666667
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,74.0541666666667,72.4375,71.5416666666667,71.75,72.65625,73.4583333333333,76.4833333333333,71.5583333333333
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-07T05:00:00-06:00,2023-11-07 11:00:00+00:00,74.1208333333333,73.0625,72.6041666666667,72.2083333333333,72.7916666666667,73.8125,77.5083333333333,72.5416666666667
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-08T05:00:00-06:00,2023-11-08 11:00:00+00:00,75.6333333333333,73.8125,72.0625,73.125,74.53125,75.0416666666667,77.525,74.5666666666666
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-09T05:00:00-06:00,2023-11-09 11:00:00+00:00,74.9625,73.0833333333333,71.125,72.6666666666667,74.8333333333333,73.5208333333333,77.8916666666667,74.9583333333333
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T05:00:00-06:00,2023-11-10 11:00:00+00:00,74.9625,73.0833333333333,71.125,72.6666666666667,74.8333333333333,73.5208333333333,77.8916666666667,74.9583333333333
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-11T05:00:00-06:00,2023-11-11 11:00:00+00:00,74.9625,73.0833333333333,71.125,72.6666666666667,74.8333333333333,73.5208333333333,77.8916666666667,74.9583333333333
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,67.3125,59.6666666666667,57.8333333333333,55.9166666666667,58.8125,63.7708333333333,72.5666666666667,59.0083333333333
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,69.2958333333333,64.2916666666667,56.2083333333333,58.1666666666667,61.2916666666667,64.4375,72.4833333333333,58.5666666666667
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,74.1958333333333,69.0833333333333,59.375,59.8333333333333,64.1145833333333,72.125,76.0166666666667,62.7916666666667
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,74.5458333333333,69.625,61.5208333333333,62.4375,66.1875,72.75,77.6333333333333,65.2166666666667
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,72.7375,68.25,59.2083333333333,59.7291666666667,64.6354166666667,69.7708333333333,76.5833333333333,60.5416666666667
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,72.4958333333334,68.7916666666667,56.1041666666667,58.5,62.2395833333333,70.9166666666667,76.4,59.3
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-07T05:00:00-06:00,2023-11-07 11:00:00+00:00,72.4708333333333,67.7291666666667,54.75,57.5833333333333,60.5833333333333,68.8541666666667,76.6666666666667,56.875
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-08T05:00:00-06:00,2023-11-08 11:00:00+00:00,72.4625,66.8541666666667,50.8541666666667,56.5416666666667,58.1875,67.4583333333333,76.1,55.1416666666667
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-09T05:00:00-06:00,2023-11-09 11:00:00+00:00,73.2291666666667,69.1458333333333,53.3125,57.8333333333333,60.28125,68.625,77.7833333333333,57.175
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-10T05:00:00-06:00,2023-11-10 11:00:00+00:00,72.8083333333334,69.3125,53.0833333333333,57.0833333333333,60.5729166666667,69.0208333333333,77.5166666666667,57.0083333333333
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T05:00:00-06:00,2023-11-11 11:00:00+00:00,72.8083333333333,69.3125,53.0833333333333,57.0833333333333,60.5729166666667,69.0208333333333,77.5166666666667,57.0083333333333
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-12T05:00:00-06:00,2023-11-12 11:00:00+00:00,72.8083333333334,69.3125,53.0833333333333,57.0833333333333,60.5729166666667,69.0208333333333,77.5166666666667,57.0083333333333
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,66.1333333333333,56.9375,53.5625,52.625,56.09375,60.5833333333333,67.925,54.875
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,68.1458333333333,61.25,53.4583333333333,54.4375,58.0729166666667,61.75,69.9083333333333,54.5916666666667
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,66.6791666666667,60.1458333333333,51.1458333333333,52.625,56.9270833333333,61.2708333333333,72.2083333333333,55.125
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,66.0708333333333,60.0208333333333,49.5208333333333,52.625,56.8020833333333,61.7291666666667,71.1,52.6916666666667
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,63.4625,57.4166666666667,48.1875,50.5208333333333,52.5,57.4583333333333,66.9916666666667,49.6
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-07T05:00:00-06:00,2023-11-07 11:00:00+00:00,64.9,58.1041666666667,47.6666666666667,51.8541666666667,53.9895833333333,57.7083333333333,68.1333333333333,50.0166666666667
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-08T05:00:00-06:00,2023-11-08 11:00:00+00:00,63.7833333333333,55.7291666666667,48.0625,51.6666666666667,53.125,56.2083333333333,65.3166666666667,50.2166666666667
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-09T05:00:00-06:00,2023-11-09 11:00:00+00:00,63.3583333333333,56.2083333333333,47.1458333333333,52,53.1666666666667,57.0416666666667,65.1583333333333,50.8833333333333
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-10T05:00:00-06:00,2023-11-10 11:00:00+00:00,63.475,55.4166666666667,48.6458333333333,52.5,54.6458333333333,56.4583333333333,66.3,52.525
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-11T05:00:00-06:00,2023-11-11 11:00:00+00:00,61.0333333333333,55.375,48.25,53.3125,55.0833333333333,56.1875,63.8083333333333,52.6833333333333
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-12T05:00:00-06:00,2023-11-12 11:00:00+00:00,61.0333333333333,55.375,48.25,53.3125,55.0833333333333,56.1875,63.8083333333333,52.6833333333333
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-13T05:00:00-06:00,2023-11-13 11:00:00+00:00,61.0333333333333,55.375,48.25,53.3125,55.0833333333333,56.1875,63.8083333333333,52.6833333333333
2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-12T00:00:00-06:00,2023-11-12 06:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,65.7166666666667,57.5833333333333,54.1041666666667,54.1458333333333,56.9791666666667,60.8958333333333,69,55.4416666666667
2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-12T00:00:00-06:00,2023-11-12 06:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,63.1458333333333,56.0833333333333,51.6041666666667,52.3541666666667,54.71875,58.1875,68.9583333333333,53.3333333333333
