interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-12-08T00:00:00-06:00,2023-12-08 06:00:00+00:00,2023-12-09T00:00:00-06:00,2023-12-09 06:00:00+00:00,5292.80347222223,1.98298611111111,5107.50243055556,148.889236111111,2942.615625,18589.1131944445,11826.0017361111,0.003125
2023-12-09T00:00:00-06:00,2023-12-09 06:00:00+00:00,2023-12-10T00:00:00-06:00,2023-12-10 06:00:00+00:00,5364.728125,5.12847222222222,5104.93819444444,96.5684027777777,2875.95,17409.3482638889,12498.0232638889,0
2023-12-10T00:00:00-06:00,2023-12-10 06:00:00+00:00,2023-12-11T00:00:00-06:00,2023-12-11 06:00:00+00:00,5945.05694444445,3.08923611111111,5108.64930555555,111.091666666667,3871.93055555556,13012.1125,17048.7326388889,0.0729166666666667
2023-12-11T00:00:00-06:00,2023-12-11 06:00:00+00:00,2023-12-12T00:00:00-06:00,2023-12-12 06:00:00+00:00,6276.65104166667,6.20590277777778,5109.16597222222,110.545833333333,3939.46423611111,10369.6333333333,22616.9590277778,0.146875
2023-12-12T00:00:00-06:00,2023-12-12 06:00:00+00:00,2023-12-13T00:00:00-06:00,2023-12-13 06:00:00+00:00,5616.47222222222,6.25520833333333,5113.38576388889,85.1322916666666,2418.01770833333,14293.7993055556,18771.7565972222,0.142013888888889
2023-12-13T00:00:00-06:00,2023-12-13 06:00:00+00:00,2023-12-14T00:00:00-06:00,2023-12-14 06:00:00+00:00,5249.87326388889,2.69270833333333,5111.85520833333,78.1420138888888,805.373958333334,18407.678125,16331.4493055556,0.179861111111112
2023-12-14T00:00:00-06:00,2023-12-14 06:00:00+00:00,2023-12-15T00:00:00-06:00,2023-12-15 06:00:00+00:00,5249.80920138889,1.00451388888889,5112.2359375,72.3114583333333,1768.53628472222,15548.1395833333,17674.0494791667,0.135069444444445
2023-12-15T00:00:00-06:00,2023-12-15 06:00:00+00:00,2023-12-16T00:00:00-06:00,2023-12-16 06:00:00+00:00,6341.56770833333,4.99895833333333,5111.20590277778,110.225694444444,2031.58090277778,7955.87847222222,22862.2298611111,0.167361111111111
2023-12-16T00:00:00-06:00,2023-12-16 06:00:00+00:00,2023-12-17T00:00:00-06:00,2023-12-17 06:00:00+00:00,6470.01770833334,1.97083333333333,5112.33125000001,122.815277777778,4151.04236111111,10678.1440972222,17510.1802083333,0
2023-12-17T00:00:00-06:00,2023-12-17 06:00:00+00:00,2023-12-18T00:00:00-06:00,2023-12-18 06:00:00+00:00,7174.38784722222,3.72013888888889,5113.296875,119.829166666667,4254.13055555556,6491.52465277778,21573.9260416667,0
2023-12-18T00:00:00-06:00,2023-12-18 06:00:00+00:00,2023-12-19T00:00:00-06:00,2023-12-19 06:00:00+00:00,7441.69027777778,5.52916666666669,5113.74548611111,83.6829861111111,4158.34340277778,7516.50069444444,21358.2083333333,0
2023-12-19T00:00:00-06:00,2023-12-19 06:00:00+00:00,2023-12-20T00:00:00-06:00,2023-12-20 06:00:00+00:00,6044.71597222222,3.71736111111111,5113.69722222222,102.419097222222,2334.825,21065.4079861111,12527.421875,0.0111111111111111
2023-12-20T00:00:00-06:00,2023-12-20 06:00:00+00:00,2023-12-21T00:00:00-06:00,2023-12-21 06:00:00+00:00,5294.47569444444,5.52048611111111,5113.57951388889,116.737847222222,2203.8875,21181.8357638889,11399.0211805556,0
2023-12-21T00:00:00-06:00,2023-12-21 06:00:00+00:00,2023-12-22T00:00:00-06:00,2023-12-22 06:00:00+00:00,6835.11145833333,6.02118055555556,5109.98263888889,105.464409722222,1522.11597222222,11470.2451388889,18595.8574652778,0.00972222222222223
2023-12-22T00:00:00-06:00,2023-12-22 06:00:00+00:00,2023-12-23T00:00:00-06:00,2023-12-23 06:00:00+00:00,8082.26944444444,7.63194444444445,5108.90243055555,87.7079861111112,2269.14236111111,6341.74895833333,20753.4465277778,0
2023-12-23T00:00:00-06:00,2023-12-23 06:00:00+00:00,2023-12-24T00:00:00-06:00,2023-12-24 06:00:00+00:00,5721.72048611111,10.1215277777778,5107.35520833334,94.4881944444444,776.084722222222,19036.0868055556,11078.0333333333,0
2023-12-24T00:00:00-06:00,2023-12-24 06:00:00+00:00,2023-12-25T00:00:00-06:00,2023-12-25 06:00:00+00:00,5615.39965277777,17.69375,5104.68229166667,105.891319444444,1895.20590277778,18435.7715277778,9776.95034722221,0.000347222222222222
2023-12-25T00:00:00-06:00,2023-12-25 06:00:00+00:00,2023-12-26T00:00:00-06:00,2023-12-26 06:00:00+00:00,7100.77777777778,9.87048611111111,5108.88506944444,142.040625,3652.11979166668,11146.2836805556,15749.9177083333,0.065625
2023-12-26T00:00:00-06:00,2023-12-26 06:00:00+00:00,2023-12-27T00:00:00-06:00,2023-12-27 06:00:00+00:00,7757.74444444445,9.51909722222222,5112.16701388889,111.7625,3606.46006944444,9424.63958333334,21097.6833333333,0.0635416666666666
2023-12-27T00:00:00-06:00,2023-12-27 06:00:00+00:00,2023-12-28T00:00:00-06:00,2023-12-28 06:00:00+00:00,8315.02083333334,13.1940972222222,5112.87881944445,119.140625,4277.01423611111,9502.74201388889,19827.1513888889,0.0246527777777777
2023-12-28T00:00:00-06:00,2023-12-28 06:00:00+00:00,2023-12-29T00:00:00-06:00,2023-12-29 06:00:00+00:00,8080.70416666667,8.50625,5114.49826388889,102.893055555556,4213.65347222222,8548.34756944445,22372.6677083333,0.000694444444444444
2023-12-29T00:00:00-06:00,2023-12-29 06:00:00+00:00,2023-12-30T00:00:00-06:00,2023-12-30 06:00:00+00:00,8972.19375000001,8.35902777777778,5116.02708333333,151.099305555556,4534.16041666667,8411.06666666666,22092.4829861111,0.00902777777777778
2023-12-30T00:00:00-06:00,2023-12-30 06:00:00+00:00,2023-12-31T00:00:00-06:00,2023-12-31 06:00:00+00:00,8356.73020833333,13.5729166666667,5117.62986111111,133.596180555556,4360.76736111111,7945.19791666666,20571.209375,0
2023-12-31T00:00:00-06:00,2023-12-31 06:00:00+00:00,2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,6163.02048611111,8.39027777777778,5116.45208333333,126.036458333333,3989.00277777778,14720.5559027778,14102.7760416667,0
2024-01-01T00:00:00-06:00,2024-01-01 06:00:00+00:00,2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,8959.54409722222,8.47361111111111,5115.59930555555,134.342013888889,3442.75763888889,6632.06527777778,20984.140625,0.000347222222222222
2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,10255.815625,20.1989583333333,5116.02569444444,180.369444444444,1666.28611111111,5580.42291666667,27777.2069444444,0.0555555555555554
2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,8470.03784722223,7.21041666666668,5117.63090277778,104.847916666667,2768.88541666667,5614.971875,26697.7427083333,0.242361111111111
2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,8087.97465277778,7.02222222222225,5115.66041666666,136.299305555556,2007.41944444444,13583.3215277778,19854.5253472222,0.290625
2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,7011.56909722222,7.28020833333333,5115.80590277778,129.220138888889,2826.546875,13713.1118055556,18398.5329861111,0.251041666666667
2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,9262.54965277777,7.35208333333334,5119.74791666667,168.130208333333,3694.37847222223,5023.07465277778,23791.5149305556,0.552777777777776
2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,7740.88958333333,10.596875,5105.81215277778,163.423611111111,2225.46597222222,19265.5541666667,12489.6159722222,0.344097222222222
2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,7572.72777777778,6.86840277777777,5074.73993055556,139.403472222222,1015.18229166667,25674.4770833333,8090.46493055555,0.189930555555556
2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,2024-01-10T00:00:00-06:00,2024-01-10 06:00:00+00:00,7556.40694444444,12.2517361111111,5066.69166666666,166.790277777778,3893.15659722222,18554.9517361111,17108.0972222222,0.468055555555555
2024-01-10T00:00:00-06:00,2024-01-10 06:00:00+00:00,2024-01-11T00:00:00-06:00,2024-01-11 06:00:00+00:00,7401.04479166667,4.68958333333333,5117.07986111111,136.623611111111,3432.55416666667,18836.4086805556,15790.5413194444,0.327777777777778
2024-01-11T00:00:00-06:00,2024-01-11 06:00:00+00:00,2024-01-12T00:00:00-06:00,2024-01-12 06:00:00+00:00,5771.425,13.3326388888889,5121.43055555556,165.986805555555,2309.72048611111,20155.996875,13012.5909722222,0.169791666666667
2024-01-12T00:00:00-06:00,2024-01-12 06:00:00+00:00,2024-01-13T00:00:00-06:00,2024-01-13 06:00:00+00:00,7005.9048611111,7.36875000000002,5119.29236111111,269.282638888889,3283.00902777778,16506.3923611111,17438.1982638889,38.6302083333333
2024-01-13T00:00:00-06:00,2024-01-13 06:00:00+00:00,2024-01-14T00:00:00-06:00,2024-01-14 06:00:00+00:00,6674.96874999999,17.1791666666667,5121.88958333334,92.9454861111111,1606.1,18366.5611111111,20225.4055555556,52.6708333333333
2024-01-14T00:00:00-06:00,2024-01-14 06:00:00+00:00,2024-01-15T00:00:00-06:00,2024-01-15 06:00:00+00:00,11674.95625,15.7166666666667,5120.53333333333,113.688888888889,2372.584375,10861.3145833333,33902.6517361111,96.0100694444444
2024-01-15T00:00:00-06:00,2024-01-15 06:00:00+00:00,2024-01-16T00:00:00-06:00,2024-01-16 06:00:00+00:00,12272.0732638889,45.6583333333333,5122.37916666667,137.815972222222,2643.44930555555,10846.7190972222,40785.2965277778,105.676388888889
2024-01-16T00:00:00-06:00,2024-01-16 06:00:00+00:00,2024-01-17T00:00:00-06:00,2024-01-17 06:00:00+00:00,11552.9902777778,28.0583333333333,5125.17361111111,221.310069444444,4855.04895833333,8205.02361111111,41082.4076388889,71.9791666666666
2024-01-17T00:00:00-06:00,2024-01-17 06:00:00+00:00,2024-01-18T00:00:00-06:00,2024-01-18 06:00:00+00:00,9412.77048611111,16.8246527777778,5128.42638888889,84.1868055555555,2804.14548611111,19702.1076388889,28058.4545138889,63.715625
2024-01-18T00:00:00-06:00,2024-01-18 06:00:00+00:00,2024-01-19T00:00:00-06:00,2024-01-19 06:00:00+00:00,7462.67795138888,7.81736111111111,5129.57864583333,132.286284722222,3998.15677083335,12508.0567708333,22003.1413194444,50.8793402777778
2024-01-19T00:00:00-06:00,2024-01-19 06:00:00+00:00,2024-01-20T00:00:00-06:00,2024-01-20 06:00:00+00:00,7086.38055555556,9.48923611111111,5129.27916666667,137.284027777778,4774.61006944445,16681.5736111111,22443.4038194444,68.932638888889
2024-01-20T00:00:00-06:00,2024-01-20 06:00:00+00:00,2024-01-21T00:00:00-06:00,2024-01-21 06:00:00+00:00,10021.6048611111,21.4763888888889,4936.25173611111,121.329166666667,4335.93715277777,9236.97951388889,32625.8152777778,74.6538194444444
2024-01-21T00:00:00-06:00,2024-01-21 06:00:00+00:00,2024-01-22T00:00:00-06:00,2024-01-22 06:00:00+00:00,10191.7638888889,7.52743055555556,4047.09583333333,137.521527777778,1078.06284722222,16248.5420138889,27265.8079861111,56.8149305555556
2024-01-22T00:00:00-06:00,2024-01-22 06:00:00+00:00,2024-01-23T00:00:00-06:00,2024-01-23 06:00:00+00:00,11259.3315972222,16.8121527777778,3736.43958333333,137.766319444444,1641.38055555556,6967.90625,29818.0104166667,71.0277777777778
2024-01-23T00:00:00-06:00,2024-01-23 06:00:00+00:00,2024-01-24T00:00:00-06:00,2024-01-24 06:00:00+00:00,10154.7690972222,25.8017361111111,3743.93576388889,148.197222222222,1217.21388888889,5036.28576388889,27617.1114583333,89.2135416666667
2024-01-24T00:00:00-06:00,2024-01-24 06:00:00+00:00,2024-01-25T00:00:00-06:00,2024-01-25 06:00:00+00:00,7593.20729166667,30.9451388888889,3743.12847222222,131.378125,1335.75729166667,2929.35798611111,30544.6291666667,100.020486111111
2024-01-25T00:00:00-06:00,2024-01-25 06:00:00+00:00,2024-01-26T00:00:00-06:00,2024-01-26 06:00:00+00:00,6766.10416666667,25.3361111111111,3739.89652777778,124.43125,3257.91354166666,4372.43923611111,26810.1274305556,82.2833333333333
2024-01-26T00:00:00-06:00,2024-01-26 06:00:00+00:00,2024-01-27T00:00:00-06:00,2024-01-27 06:00:00+00:00,8063.79791666667,27.0864583333333,3742.62708333333,167.119097222222,1800.47604166667,8886.42013888889,22887.6454861111,50.3736111111111
2024-01-27T00:00:00-06:00,2024-01-27 06:00:00+00:00,2024-01-28T00:00:00-06:00,2024-01-28 06:00:00+00:00,6172.84965277778,25.2277777777778,3745.95520833333,140.945486111111,3424.02465277777,13286.9020833333,18469.3552083333,50.5145833333333
2024-01-28T00:00:00-06:00,2024-01-28 06:00:00+00:00,2024-01-29T00:00:00-06:00,2024-01-29 06:00:00+00:00,7239.53055555556,27.1982638888889,3745.78472222222,88.6586805555556,5265.24583333334,3852.509375,25718.8541666667,50.4680555555555
2024-01-29T00:00:00-06:00,2024-01-29 06:00:00+00:00,2024-01-30T00:00:00-06:00,2024-01-30 06:00:00+00:00,6362.403125,25.3548611111111,3743.39930555556,89.0725694444445,5124.49097222222,7482.56388888889,22790.7645833333,72.7163194444445
2024-01-30T00:00:00-06:00,2024-01-30 06:00:00+00:00,2024-01-31T00:00:00-06:00,2024-01-31 06:00:00+00:00,6853.415625,31.9284722222223,3751.02118055556,163.660416666667,4759.52777777778,3878.08541666667,24544.5614583333,69.6416666666667
2024-01-31T00:00:00-06:00,2024-01-31 06:00:00+00:00,2024-02-01T00:00:00-06:00,2024-02-01 06:00:00+00:00,5778.69895833333,27.5833333333333,4711.14270833333,109.182986111111,4090.590625,7516.61423611111,20986.0152777778,71.3229166666667
2024-02-01T00:00:00-06:00,2024-02-01 06:00:00+00:00,2024-02-02T00:00:00-06:00,2024-02-02 06:00:00+00:00,5797.2625,29.3052083333333,5110.47708333334,178.886458333333,4151.41597222222,17962.0614583333,9364.33159722223,59.38125
2024-02-02T00:00:00-06:00,2024-02-02 06:00:00+00:00,2024-02-03T00:00:00-06:00,2024-02-03 06:00:00+00:00,5007.66180555555,25.1211805555556,4570.54583333333,159.144097222222,2227.33055555555,21016.4892361111,9693.48715277778,32.4729166666666
2024-02-03T00:00:00-06:00,2024-02-03 06:00:00+00:00,2024-02-04T00:00:00-06:00,2024-02-04 06:00:00+00:00,5657.00659722223,29.0725694444444,4887.86944444445,157.757986111111,3039.82222222222,18957.753125,8135.51284722222,0
2024-02-04T00:00:00-06:00,2024-02-04 06:00:00+00:00,2024-02-05T00:00:00-06:00,2024-02-05 06:00:00+00:00,4652.49305555556,27.0399305555556,5107.53923611111,100.571180555556,2310.77361111111,23388.9954861111,6832.25451388889,0
2024-02-05T00:00:00-06:00,2024-02-05 06:00:00+00:00,2024-02-06T00:00:00-06:00,2024-02-06 06:00:00+00:00,5899.17222222222,51.8413194444444,5111.07569444445,197.258333333333,4238.1125,12129.1628472222,16330.1961805556,0
2024-02-06T00:00:00-06:00,2024-02-06 06:00:00+00:00,2024-02-07T00:00:00-06:00,2024-02-07 06:00:00+00:00,6208.20972222221,42.69375,5115.72708333333,187.328472222222,4293.16770833334,9816.59861111112,18359.2729166667,0
2024-02-07T00:00:00-06:00,2024-02-07 06:00:00+00:00,2024-02-08T00:00:00-06:00,2024-02-08 06:00:00+00:00,5602.53159722223,30.0284722222222,5115.42569444445,222.809722222222,2215.51805555556,21771.4083333333,8850.909375,0
2024-02-08T00:00:00-06:00,2024-02-08 06:00:00+00:00,2024-02-09T00:00:00-06:00,2024-02-09 06:00:00+00:00,6034.56736111111,29.1638888888889,5111.13368055555,154.837847222222,2771.33090277778,16838.015625,11774.7746527778,0
2024-02-09T00:00:00-06:00,2024-02-09 06:00:00+00:00,2024-02-10T00:00:00-06:00,2024-02-10 06:00:00+00:00,6308.57881944444,31.0552083333333,5108.65347222222,187.460069444444,2082.96944444444,13158.1114583333,16483.0291666667,0
2024-02-10T00:00:00-06:00,2024-02-10 06:00:00+00:00,2024-02-11T00:00:00-06:00,2024-02-11 06:00:00+00:00,6007.85416666666,34.2475694444445,5105.46770833333,143.596527777778,2455.47465277778,11481.7079861111,16800.0756944444,0
2024-02-11T00:00:00-06:00,2024-02-11 06:00:00+00:00,2024-02-12T00:00:00-06:00,2024-02-12 06:00:00+00:00,5137.3375,27.1163194444444,5102.865625,146.851736111111,2121.32013888888,19081.8100694444,12184.9128472222,0
2024-02-12T00:00:00-06:00,2024-02-12 06:00:00+00:00,2024-02-13T00:00:00-06:00,2024-02-13 06:00:00+00:00,5888.74201388889,87.9690972222223,5108.46909722222,185.608680555556,5181.76875,10739.4569444444,20042.15625,0
2024-02-13T00:00:00-06:00,2024-02-13 06:00:00+00:00,2024-02-14T00:00:00-06:00,2024-02-14 06:00:00+00:00,5669.065625,90.8451388888889,5111.34861111111,174.475,5639.65277777778,11770.0784722222,18168.2701388889,0
2024-02-14T00:00:00-06:00,2024-02-14 06:00:00+00:00,2024-02-15T00:00:00-06:00,2024-02-15 06:00:00+00:00,4846.64340277778,55.959375,5110.90173611111,156.539236111111,4354.71631944445,20045.6246527778,10172.8552083333,0
2024-02-15T00:00:00-06:00,2024-02-15 06:00:00+00:00,2024-02-16T00:00:00-06:00,2024-02-16 06:00:00+00:00,4785.03090277778,89.0184027777777,5108.01666666667,130.430208333333,3111.05555555555,10439.703125,18837.0934027778,0
2024-02-16T00:00:00-06:00,2024-02-16 06:00:00+00:00,2024-02-17T00:00:00-06:00,2024-02-17 06:00:00+00:00,4520.94201388889,75.9246527777778,5105.34270833333,145.788888888889,1974.68159722222,19050.9565972222,11902.2694444444,0
2024-02-17T00:00:00-06:00,2024-02-17 06:00:00+00:00,2024-02-18T00:00:00-06:00,2024-02-18 06:00:00+00:00,4149.98958333334,69.403125,5105.92465277778,141.494444444445,2930.14479166667,18610.1430555556,18114.55,0
2024-02-18T00:00:00-06:00,2024-02-18 06:00:00+00:00,2024-02-19T00:00:00-06:00,2024-02-19 06:00:00+00:00,4187.13020833333,101.579166666667,5111.41041666667,134.660069444444,6226.0013888889,8667.80277777777,24256.1940972222,0
2024-02-19T00:00:00-06:00,2024-02-19 06:00:00+00:00,2024-02-20T00:00:00-06:00,2024-02-20 06:00:00+00:00,4030.99930555555,75.4708333333333,5112.26597222223,202.729166666667,6364.0201388889,12693.3979166667,18730.9256944444,0
2024-02-20T00:00:00-06:00,2024-02-20 06:00:00+00:00,2024-02-21T00:00:00-06:00,2024-02-21 06:00:00+00:00,3218.20034722222,72.9520833333333,5111.86597222222,157.260763888889,5377.42291666667,15889.7538194444,14858.3954861111,0
2024-02-21T00:00:00-06:00,2024-02-21 06:00:00+00:00,2024-02-22T00:00:00-06:00,2024-02-22 06:00:00+00:00,3193.35277777778,38.6079861111111,5106.76875,189.751388888889,4348.546875,21771.7236111111,8965.47048611111,0
2024-02-22T00:00:00-06:00,2024-02-22 06:00:00+00:00,2024-02-23T00:00:00-06:00,2024-02-23 06:00:00+00:00,3908.75833333333,59.0753472222222,5104.76597222222,188.724652777778,4414.87430555556,17968.3569444444,12347.2166666667,0
2024-02-23T00:00:00-06:00,2024-02-23 06:00:00+00:00,2024-02-24T00:00:00-06:00,2024-02-24 06:00:00+00:00,4198.74791666667,83.9461805555556,5104.81423611111,197.228819444444,5893.24895833333,6827.82326388889,19635.0131944445,0
2024-02-24T00:00:00-06:00,2024-02-24 06:00:00+00:00,2024-02-25T00:00:00-06:00,2024-02-25 06:00:00+00:00,3399.10277777778,60.6770833333333,5101.36180555556,136.014930555556,4806.72187500001,15881.5923611111,12029.3923611111,0
2024-02-25T00:00:00-06:00,2024-02-25 06:00:00+00:00,2024-02-26T00:00:00-06:00,2024-02-26 06:00:00+00:00,3173.77013888889,60.7899305555556,5099.09409722222,207.810763888889,5527.12361111111,17502.6048611111,10433.5013888889,0
2024-02-26T00:00:00-06:00,2024-02-26 06:00:00+00:00,2024-02-27T00:00:00-06:00,2024-02-27 06:00:00+00:00,3345.33680555556,66.4958333333334,5095.98611111111,182.574305555555,4420.94236111111,19090.7385416667,13661.5461805556,0
2024-02-27T00:00:00-06:00,2024-02-27 06:00:00+00:00,2024-02-28T00:00:00-06:00,2024-02-28 06:00:00+00:00,3096.61354166667,63.23125,5090.02430555556,190.636805555556,2447.91944444445,21105.2024305556,14635.7833333333,0
2024-02-28T00:00:00-06:00,2024-02-28 06:00:00+00:00,2024-02-29T00:00:00-06:00,2024-02-29 06:00:00+00:00,2827.72534722222,62.7583333333334,5089.18159722222,171.586805555555,2443.75277777777,15127.8868055556,19333.8354166667,0
2024-02-29T00:00:00-06:00,2024-02-29 06:00:00+00:00,2024-03-01T00:00:00-06:00,2024-03-01 06:00:00+00:00,3791.21631944444,67.0680555555555,4306.48125,153.255902777778,2834.74270833333,7238.23993055556,28807.3625,0
2024-03-01T00:00:00-06:00,2024-03-01 06:00:00+00:00,2024-03-02T00:00:00-06:00,2024-03-02 06:00:00+00:00,3141.19236111111,50.1048611111111,3714.69097222222,152.786111111111,5442.26736111111,14125.4600694444,18493.809375,0
2024-03-02T00:00:00-06:00,2024-03-02 06:00:00+00:00,2024-03-03T00:00:00-06:00,2024-03-03 06:00:00+00:00,2472.77361111111,38.6038194444444,3711.47951388889,150.865625,4691.60243055555,18381.9378472222,12833.6569444444,0
