interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,83.875,81.9375,81.5,82.4375,83.6354166666667,82.2291666666667,83.675,81.6166666666667
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,84.7583333333333,83.5,82.1458333333333,82.8541666666667,84.6145833333333,83.9166666666667,85.2083333333333,82.5583333333333
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,84.9833333333333,82.7083333333333,81.625,81.7916666666667,83.0416666666667,83.4791666666667,85.7333333333333,81.8833333333333
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,85.4375,83.5,80.8333333333333,82.6666666666667,83.6770833333333,83.5625,85.9916666666667,81.025
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,84.6958333333333,81.6458333333333,80.8333333333333,79.8958333333333,81.8541666666667,81.6458333333333,85.4166666666667,79.8833333333334
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,84.3708333333333,81.9166666666667,81.0833333333333,79.8541666666667,82.1458333333333,80.7083333333333,84.975,79.1
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,84.7333333333333,82.625,79.5416666666667,80.2083333333333,80.7395833333333,81.7708333333333,85.0583333333333,78.8166666666667
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T05:00:05-05:00,2021-08-31 10:00:05+00:00,84.7333333333333,82.625,79.5416666666667,80.2083333333333,80.7395833333333,81.7708333333333,85.0583333333333,78.8166666666666
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-09-01T05:00:00-05:00,2021-09-01 10:00:00+00:00,84.9434782608696,82.9565217391304,79.5434782608696,80.4130434782609,80.8152173913043,82.0652173913043,85.2521739130435,78.895652173913
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,81.3,77.5,79.5,78,80.25,77,78.6,77.8
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,83.6625,81.8125,80.0208333333333,83.0833333333333,83.8541666666667,81.9583333333333,82.8916666666667,81.0166666666667
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,84.3791666666666,81.8125,79.25,82.6041666666667,83.6354166666667,82.3333333333333,84.025,80.3166666666667
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,83.2166666666667,81.4583333333333,79.7916666666667,81.7708333333333,82.9375,82.0833333333333,82.9,81.0166666666667
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,82.6958333333333,82.0833333333333,80.3125,82.5416666666667,83.9166666666667,82.9166666666667,82.9,81.625
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,86.0208333333333,82.7708333333333,82.2291666666667,81.875,84.1770833333333,85.4166666666667,86.8,82.2083333333333
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,87.0416666666667,84.4166666666667,81.3958333333333,82.8333333333333,85.65625,86.3958333333333,86.925,82.6416666666667
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,86.5125,81.6875,80.5833333333333,80.2083333333333,83.8541666666667,84.2291666666667,86.4083333333333,80.8333333333333
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,86.5458333333333,83,81.1041666666667,80.8541666666667,84.75,84.0416666666667,86.4416666666667,80.2583333333333
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,86.9458333333333,84.3125,81.2291666666667,82.6458333333333,84.40625,84.6041666666667,86.3333333333333,80.45
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-08-31T05:00:05-05:00,2021-08-31 10:00:05+00:00,86.8125,83.4791666666667,78.7916666666667,82.25,84.28125,82.0833333333333,85.975,79.85
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T05:00:00-05:00,2021-09-01 10:00:00+00:00,86.8125,83.4791666666667,78.7916666666667,82.25,84.28125,82.0833333333333,85.975,79.85
2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-02T05:00:00-05:00,2021-09-02 10:00:00+00:00,86.9347826086957,83.6521739130435,78.9347826086957,82.5217391304348,84.5217391304348,82.1086956521739,86.1913043478261,80.0260869565217
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,79.2,77.5,77,78.5,79.75,77.5,78.6,76.4
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,84.5041666666667,82.7291666666667,77.4375,81.9375,83.5,81.625,83.9166666666667,78.9583333333333
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,83.0541666666667,81.8333333333333,78.2708333333333,81.8125,82.90625,82.1666666666667,83.5416666666667,80.175
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,82.4958333333333,81.25,79.7708333333333,81.5833333333333,83.0208333333333,82.625,82.9416666666667,80.95
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,83,80.2291666666667,81,81.75,83.2291666666667,83.5,85.375,81.05
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,87.9166666666667,85.2291666666667,83.6666666666667,84.2916666666667,87.0625,87.5625,88,84.6833333333334
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,86.6583333333333,82.9791666666667,83.1666666666667,81.6458333333333,85.1354166666667,85.4375,87.5,82.675
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,86.7916666666666,83.8333333333333,84.0416666666667,82.2083333333333,86.4895833333333,85.6458333333333,86.975,83.0083333333333
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,87.15,85.2916666666667,84.0208333333333,83.4166666666667,86.6979166666667,86.75,86.925,83.8583333333333
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-08-31T05:00:05-05:00,2021-08-31 10:00:05+00:00,87.7416666666667,85.5,82.3125,84.4583333333333,86.8854166666667,85.25,86.9833333333333,82.9416666666666
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-01T05:00:00-05:00,2021-09-01 10:00:00+00:00,87.7125,85.3541666666667,81.7708333333333,83.6875,86.7708333333333,84.9583333333333,86.85,82.7
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T05:00:00-05:00,2021-09-02 10:00:00+00:00,87.7125,85.3541666666667,81.7708333333333,83.6875,86.7708333333333,84.9583333333333,86.85,82.7
2021-08-31T00:00:00-05:00,2021-08-31 05:00:00+00:00,2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-03T05:00:01-05:00,2021-09-03 10:00:01+00:00,87.8521739130435,85.6739130434783,82.0217391304348,83.9347826086957,86.9891304347826,85.2826086956522,87.0695652173913,82.9826086956522
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,81.2,76.5,74.5,77,79.25,77.5,81.2,75
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,83.375,82.0208333333333,78.2083333333333,82.3541666666667,83.1458333333333,81.8541666666667,83.0583333333333,79.8833333333333
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,82.6375,81,79.2291666666667,82.3125,83.1875,81.9166666666667,82.7916666666667,80.875
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,82.9458333333333,80.25,80.6458333333333,81.9583333333333,83.21875,82.8333333333333,84.7583333333333,81.8916666666667
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,86.2,82.3541666666667,83,82.875,84.8958333333333,85.8958333333333,87.4666666666667,84.425
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,86.125,83.5416666666667,84.0625,82.9791666666667,85.8333333333333,84.6041666666667,87.4083333333333,82.9833333333333
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,85.9083333333333,83.5625,84.6458333333333,83.375,86.1770833333333,84.5833333333333,87.2,83.5583333333333
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,86.375,85.6875,84.9166666666667,85.2708333333333,87.5833333333333,85.6458333333333,87.35,85.1083333333333
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-08-31T05:00:05-05:00,2021-08-31 10:00:05+00:00,86.7625,86.2291666666667,85.1875,86.4375,87.9791666666667,85.9375,87.8166666666667,84.5333333333333
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-01T05:00:00-05:00,2021-09-01 10:00:00+00:00,87.4166666666667,87.1041666666667,84.4166666666667,85.8541666666667,89.1041666666667,86.375,88.45,84.775
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-02T05:00:00-05:00,2021-09-02 10:00:00+00:00,85.55,85.7083333333333,84.3958333333333,85.3333333333333,87.6145833333333,85.5,88.1416666666667,85.1333333333333
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T05:00:01-05:00,2021-09-03 10:00:01+00:00,85.55,85.7083333333333,84.3958333333333,85.3333333333333,87.6145833333333,85.5,88.1416666666667,85.1333333333333
2021-09-01T00:00:00-05:00,2021-09-01 05:00:00+00:00,2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-04T05:00:00-05:00,2021-09-04 10:00:00+00:00,85.5826086956522,85.9130434782609,84.6304347826087,85.5869565217391,87.7173913043478,85.6521739130435,88.295652173913,85.3652173913044
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,79.9,76.5,75.5,76.5,78.75,76.5,80,77.2
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,82.5958333333333,81.0833333333333,78.3125,81.9583333333333,82.6145833333333,81.4375,82.9,80.3666666666667
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,83.5916666666667,81.0208333333333,80.2083333333333,82.2708333333333,83.0729166666667,82.6875,84.7166666666667,81.6083333333333
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,86.0083333333333,83.0208333333333,82.6041666666667,83.9583333333333,85.6354166666667,85.5833333333333,87.0583333333333,84.3583333333333
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,86.4125,84.3125,82.6875,85.0833333333333,86.5625,86.0625,87.3583333333333,84.85
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,84.5875,82.3541666666667,82.75,81.4166666666667,85.03125,83.0625,86.0916666666667,81.875
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,85.55,84.125,83.3125,84.3333333333333,86.2604166666667,84.9166666666667,87.15,83.425
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-08-31T05:00:05-05:00,2021-08-31 10:00:05+00:00,85.9958333333333,85.625,84.4375,85.6875,87.15625,85.25,87.4,83.925
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-01T05:00:00-05:00,2021-09-01 10:00:00+00:00,86.475,86.2083333333333,85.1875,85.6666666666667,87.9166666666667,85.8333333333333,87.4583333333333,84.7333333333334
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-02T05:00:00-05:00,2021-09-02 10:00:00+00:00,86.3291666666667,85.4375,83.75,85.5625,88.0625,85.7708333333333,87.7583333333333,85.5333333333333
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-03T05:00:01-05:00,2021-09-03 10:00:01+00:00,85.0708333333333,84.25,81.8541666666667,84.1458333333333,86.4375,85.2291666666667,87.7916666666666,85.3
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T05:00:00-05:00,2021-09-04 10:00:00+00:00,85.0708333333333,84.25,81.8541666666667,84.1458333333333,86.4375,85.2291666666667,87.7916666666667,85.3
2021-09-02T00:00:00-05:00,2021-09-02 05:00:00+00:00,2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-05T05:00:01-05:00,2021-09-05 10:00:01+00:00,85.204347826087,84.4130434782609,81.8478260869565,84.3260869565217,86.5326086956522,85.4130434782609,87.9391304347826,85.4695652173913
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,78.5,76,75,77,78,77,78.8,76.4
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,84.1333333333334,81.375,80.9375,82.2708333333333,82.75,82.3541666666667,84.8833333333333,81.35
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,86.2125,84.0625,82.4166666666667,85.1666666666667,86.1354166666667,85.4791666666667,86.8583333333333,84.3583333333333
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,85.8833333333333,84,83.2916666666667,85.2083333333333,86.2291666666667,85.8333333333333,86.8166666666667,84.7083333333333
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,85.175,82.7708333333333,81.5416666666667,83.9791666666667,85.34375,84.25,85.7833333333333,83.1083333333333
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,84.6,82.1875,81.9791666666667,82.625,85.4270833333333,84.0625,86.1916666666667,82.5166666666667
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-08-31T05:00:05-05:00,2021-08-31 10:00:05+00:00,85.3875,85.0625,82.8333333333333,84.9583333333333,87.0104166666667,84.5416666666667,86.6833333333333,83.725
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-01T05:00:00-05:00,2021-09-01 10:00:00+00:00,86.2875,86.5625,84.2083333333333,86.4375,87.90625,85.375,87.0166666666667,84.8666666666667
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-02T05:00:00-05:00,2021-09-02 10:00:00+00:00,85.975,85.5,84.0833333333333,85.625,87.9583333333333,84.8958333333333,87.125,84.7833333333333
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-03T05:00:01-05:00,2021-09-03 10:00:01+00:00,85.6291666666667,84.75,84.5416666666667,85,87.59375,84.9583333333333,86.9583333333333,84.6583333333333
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-04T05:00:00-05:00,2021-09-04 10:00:00+00:00,82.9166666666667,83.9166666666667,83.5833333333333,84.375,86.1770833333333,83.8958333333333,87.2666666666667,84.4583333333333
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T05:00:01-05:00,2021-09-05 10:00:01+00:00,82.9166666666667,83.9166666666667,83.5833333333333,84.375,86.1770833333333,83.8958333333333,87.2666666666667,84.4583333333333
2021-09-03T00:00:00-05:00,2021-09-03 05:00:00+00:00,2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-06T05:00:00-05:00,2021-09-06 10:00:00+00:00,82.9608695652174,84.0869565217391,83.7173913043478,84.6086956521739,86.2934782608696,84.1086956521739,87.4260869565218,84.6086956521739
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,81.2,78,78,77,79,78,81.4,78
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,86.5458333333333,84.9375,81.5,84.5833333333333,86.5729166666667,86.5833333333333,86.6166666666667,84.3583333333333
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,85.85,85.1041666666667,82.1041666666667,85.3333333333333,87.0416666666667,86.1875,86.7666666666667,84.6666666666667
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,85.2041666666667,83.9583333333333,81.2291666666667,84.8333333333333,86.3854166666667,85.1458333333333,86.0666666666667,83.2333333333333
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,85.3416666666667,82.9583333333333,80.125,83.2083333333333,84.9375,83.625,85.5916666666667,81.7916666666667
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-08-31T05:00:05-05:00,2021-08-31 10:00:05+00:00,85.35,84.6666666666667,82.7916666666667,85.4791666666667,86.8645833333333,84.75,86.125,83.3416666666667
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-09-01T05:00:00-05:00,2021-09-01 10:00:00+00:00,86.5375,87,84.0625,87.2916666666667,88.4479166666667,86.2083333333333,86.6,84.7
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-09-02T05:00:00-05:00,2021-09-02 10:00:00+00:00,86.0791666666667,86.25,83.4583333333333,86.9375,88.2291666666667,85.75,86.6,85.0166666666667
2021-09-04T00:00:00-05:00,2021-09-04 05:00:00+00:00,2021-09-05T00:00:00-05:00,2021-09-05 05:00:00+00:00,2021-09-03T05:00:01-05:00,2021-09-03 10:00:01+00:00,85.1083333333333,85.0625,84.1875,85.2291666666667,88.0729166666667,85.8333333333333,86.5166666666667,85.0083333333333
